"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Apr 20 16:20:27 SAST 2026","Mon Apr 20 16:20:30 SAST 2026","2629","","POST Create API Tests","","com.api.tests.products.CreateProductTests","testCreateProduct_WithValidPayload_ShouldReturnSuccess","testCreateProduct_WithValidPayload_ShouldReturnSuccess(Map) POST /products — valid payload {image=https://i.pravatar.cc, price=10.0, description=Description of product 1, title=Product 1 Title, category=electronic}","API: POST /products. Validates that various valid payloads return success."
"passed","Mon Apr 20 16:20:42 SAST 2026","Mon Apr 20 16:20:43 SAST 2026","850","","GET Product API Tests","","com.api.tests.products.GetProductTests","testGetProductById_ShouldReturn200WithProduct","testGetProductById_ShouldReturn200WithProduct(int) GET /products/10 — should return 200","API: GET /products/{id}. Verifies that multiple valid product IDs return HTTP 200."
"passed","Mon Apr 20 16:20:36 SAST 2026","Mon Apr 20 16:20:37 SAST 2026","747","","DELETE Product API Tests","","com.api.tests.products.DeleteProductTests","testDeleteProduct_WithValidId_ShouldReturn200","DELETE /products/{id} — should return 200",""
"passed","Mon Apr 20 16:20:39 SAST 2026","Mon Apr 20 16:20:40 SAST 2026","1063","","GET Product API Tests","","com.api.tests.products.GetProductTests","testGetAllProducts_ShouldReturn20Products","GET /products — list should contain exactly 20 items","API: GET /products. Checks that the returned list contains exactly 20 items."
"passed","Mon Apr 20 16:20:47 SAST 2026","Mon Apr 20 16:20:48 SAST 2026","909","","PUT/PATCH Update API Tests","","com.api.tests.products.UpdateProductTests","testPutProduct_WithValidPayload_ShouldReturnSuccess","PUT /products/{id} — full update should return success",""
"passed","Mon Apr 20 16:20:33 SAST 2026","Mon Apr 20 16:20:34 SAST 2026","846","","POST Create API Tests","","com.api.tests.products.CreateProductTests","testCreateProduct_ResponseBodyShouldMatchRequest","POST /products — response body should fully match the request","API: POST /products. Ensures the response body matches the request payload."
"passed","Mon Apr 20 16:20:43 SAST 2026","Mon Apr 20 16:20:44 SAST 2026","1024","","GET Product API Tests","","com.api.tests.products.GetProductTests","testGetProductById_WithInvalidId_ShouldReturn404","testGetProductById_WithInvalidId_ShouldReturn404(String) GET /products/abc — should return 404 Not Found","API: GET /products/{id}. Checks that various invalid product IDs return HTTP 404 (Note: fake store API might handle this poorly)."
"passed","Mon Apr 20 16:20:53 SAST 2026","Mon Apr 20 16:20:54 SAST 2026","1018","","GET User API Tests","","com.api.tests.users.GetUserTests","testGetUserById_ShouldReturn200WithUser","testGetUserById_ShouldReturn200WithUser(int, String, String) GET /users/3 — should return 200 for user kevin","API: GET /users/{id}. Verifies that multiple valid user IDs return HTTP 200 and correct user data."
"passed","Mon Apr 20 16:20:44 SAST 2026","Mon Apr 20 16:20:44 SAST 2026","718","","GET Product API Tests","","com.api.tests.products.GetProductTests","testGetProductsByLimit_ShouldReturnFilteredProducts","testGetProductsByLimit_ShouldReturnFilteredProducts(int) GET /products?limit=5 — should return 5 products","API: GET /products?limit={0}. Verifies that filtering by limit works correctly."
"passed","Mon Apr 20 16:20:52 SAST 2026","Mon Apr 20 16:20:53 SAST 2026","875","","GET User API Tests","","com.api.tests.users.GetUserTests","testGetUserById_ShouldReturn200WithUser","testGetUserById_ShouldReturn200WithUser(int, String, String) GET /users/2 — should return 200 for user david","API: GET /users/{id}. Verifies that multiple valid user IDs return HTTP 200 and correct user data."
"passed","Mon Apr 20 16:20:55 SAST 2026","Mon Apr 20 16:20:56 SAST 2026","854","","GET User API Tests","","com.api.tests.users.GetUserTests","testGetUser_EmailShouldMatchPattern","GET /users/{id} — email field should contain '@'","API: GET /users/{id}. Checks that the email field contains '@'."
"passed","Mon Apr 20 16:20:45 SAST 2026","Mon Apr 20 16:20:46 SAST 2026","725","","GET Product API Tests","","com.api.tests.products.GetProductTests","testGetAllProducts_ResponseTimeShouldBeAcceptable","GET /products — response time should be within acceptable threshold","API: GET /products. Checks that the response time is within the acceptable threshold."
"passed","Mon Apr 20 16:20:54 SAST 2026","Mon Apr 20 16:20:55 SAST 2026","805","","GET User API Tests","","com.api.tests.users.GetUserTests","testGetUser_ShouldMatchUserJsonSchema","GET /users/{id} — response should match user JSON schema","API: GET /users/{id}. Validates that the response matches the expected user JSON schema."
"passed","Mon Apr 20 16:20:56 SAST 2026","Mon Apr 20 16:20:57 SAST 2026","994","","GET User API Tests","","com.api.tests.users.GetUserTests","testGetUser_NestedAddressShouldExist","GET /users/{id} — nested address should exist","API: GET /users/{id}. Verifies that nested address object exists and contains required fields."
"passed","Mon Apr 20 16:20:37 SAST 2026","Mon Apr 20 16:20:37 SAST 2026","711","","DELETE Product API Tests","","com.api.tests.products.DeleteProductTests","testDeleteProduct_ShouldMatchProductJsonSchema","DELETE /products/{id} — response should match product JSON schema","API: DELETE /products/{id}. Validates that the response after deletion matches the product JSON schema."
"passed","Mon Apr 20 16:20:46 SAST 2026","Mon Apr 20 16:20:47 SAST 2026","732","","GET Product API Tests","","com.api.tests.products.GetProductTests","testGetProduct_ShouldMatchProductJsonSchema","GET /products/{id} — response should match product JSON schema","API: GET /products/{id}. Validates that the response matches the expected product JSON schema."
"passed","Mon Apr 20 16:20:34 SAST 2026","Mon Apr 20 16:20:36 SAST 2026","2136","","POST Create API Tests","","com.api.tests.products.CreateProductTests","testCreateProduct_ShouldMatchProductJsonSchema","POST /products — response should match product JSON schema","API: POST /products. Validates that the created product response matches the expected JSON schema."
"passed","Mon Apr 20 16:20:41 SAST 2026","Mon Apr 20 16:20:42 SAST 2026","755","","GET Product API Tests","","com.api.tests.products.GetProductTests","testGetProductById_ShouldReturn200WithProduct","testGetProductById_ShouldReturn200WithProduct(int) GET /products/5 — should return 200","API: GET /products/{id}. Verifies that multiple valid product IDs return HTTP 200."
"passed","Mon Apr 20 16:20:50 SAST 2026","Mon Apr 20 16:20:51 SAST 2026","1008","","GET User API Tests","","com.api.tests.users.GetUserTests","testGetAllUsers_ShouldReturn200WithUsersList","GET /users — should return 200 with 10 users","API: GET /users. Verifies that the endpoint returns HTTP 200 and a list of 10 users."
"passed","Mon Apr 20 16:20:40 SAST 2026","Mon Apr 20 16:20:41 SAST 2026","924","","GET Product API Tests","","com.api.tests.products.GetProductTests","testGetProductById_ShouldReturn200WithProduct","testGetProductById_ShouldReturn200WithProduct(int) GET /products/1 — should return 200","API: GET /products/{id}. Verifies that multiple valid product IDs return HTTP 200."
